,Ticker,Date,Close,High,Low,Open,Volume,Target
268,MSFT,2001-01-25,18.980480194091797,19.652185762133467,18.903713843458462,19.2683540089668,85657400,1
269,MSFT,2001-01-26,19.65218162536621,19.74813954345882,18.73098561167717,18.73098561167717,93080000,1
270,MSFT,2001-01-29,19.80571937561035,19.844102552694867,19.49865395893422,19.51784554747648,84983800,0
271,MSFT,2001-01-30,19.460269927978516,19.88248485738239,19.30673722637711,19.805718506581687,57276800,0
272,MSFT,2001-01-31,18.750179290771484,19.57541747859459,18.730987705008157,19.345118449434654,81898800,1
273,MSFT,2001-02-01,19.153202056884766,19.22996839779412,18.539071329609904,18.673412426201278,71792800,0
274,MSFT,2001-02-02,18.673418045043945,19.460273276130074,18.654226454041847,19.191591002100665,71100000,1
275,MSFT,2001-02-05,19.01886749267578,19.057250676313874,18.500694513561506,18.654227248113884,51399200,1
276,MSFT,2001-02-06,19.21077537536621,19.594607051197706,18.942093202284166,19.057242705033616,96442000,1
277,MSFT,2001-02-07,19.863292694091797,19.978442216956097,18.980479685465497,19.038054446897647,126061800,0
278,MSFT,2001-02-08,19.114816665649414,19.805713653564453,19.038050333658852,19.575414657592773,88041200,0
279,MSFT,2001-02-09,18.155241012573242,18.90371289364127,17.96332514563272,18.826946546865063,100575200,0
280,MSFT,2001-02-12,18.04008674621582,18.251194144309835,17.560297205093057,18.05927832786073,71289400,0
281,MSFT,2001-02-13,17.867359161376953,18.750171751520174,17.848167583330362,18.308765456448565,76070600,1
282,MSFT,2001-02-14,17.924945831298828,18.116861739556846,17.310814924873174,17.694646741389207,61728400,1
283,MSFT,2001-02-15,18.059280395507812,18.481495240036157,17.77140663787485,18.116855147034403,65627800,0
284,MSFT,2001-02-16,17.59868812561035,17.886561977174313,17.23404791362933,17.502730175089027,66958400,0
285,MSFT,2001-02-20,17.15726661682129,17.88654640590318,17.003734029646154,17.61786437834669,60730800,1
286,MSFT,2001-02-21,17.272424697875977,17.828980604807533,16.946167786916096,16.965359369913735,63947200,0
287,MSFT,2001-02-22,16.946163177490234,17.44514419970399,16.543140044163742,17.291611577484375,100816400,1
288,MSFT,2001-02-23,17.425962448120117,17.656261511311133,16.67749049274932,16.715873669947822,92620600,1
289,MSFT,2001-02-26,18.28958511352539,18.40473465254024,17.617879469272097,17.694645828615332,87936800,0
290,MSFT,2001-02-27,18.232006072998047,18.788562047857987,18.016100737923068,18.232006072998047,99148600,0
291,MSFT,2001-02-28,18.11686134338379,18.447916277889476,17.867370668104137,18.28958565703893,84608400,1
292,MSFT,2001-03-01,18.227210998535156,18.270392072235293,17.272429480054374,17.982518247567718,81781600,0
293,MSFT,2001-03-02,17.406774520874023,17.848181151502583,17.330008150329927,17.656265225142338,79800800,1
294,MSFT,2001-03-05,17.637067794799805,18.00170793419175,17.368385586826793,17.579493035948445,49383600,1
295,MSFT,2001-03-06,18.251201629638672,18.42392593528194,17.924944607868056,18.00171096593173,66781800,1
296,MSFT,2001-03-07,18.63503074645996,18.769371853797985,18.21281583768332,18.38554011854649,59743600,0
297,MSFT,2001-03-08,18.193628311157227,18.606247518636003,17.94413762756541,18.519885358931145,54626000,0
298,MSFT,2001-03-09,17.406774520874023,17.867372744138606,16.85021833442932,17.79060637359451,103794400,0
299,MSFT,2001-03-12,15.948204040527344,16.888591523061447,15.852246134146313,16.792633616680416,114376000,1
300,MSFT,2001-03-13,16.639102935791016,16.811827187719643,15.967397511624135,16.02497226226701,91035600,0
301,MSFT,2001-03-14,16.58152961730957,16.96536132141396,16.02497364635821,16.120931572384304,90686200,0
302,MSFT,2001-03-15,16.485572814941406,17.219650999075878,16.42799805540145,16.984554064287714,71638400,1
303,MSFT,2001-03-16,16.754249572753906,16.92697379515343,16.116129528888994,16.12092742395565,112848800,0
304,MSFT,2001-03-19,16.677490234375,17.04213041211162,16.31285005663838,16.735064999280784,61036400,0
305,MSFT,2001-03-20,16.178504943847656,17.234042039828225,16.159313360284372,16.754252450746147,91822800,0
306,MSFT,2001-03-21,15.372458457946777,16.351229221186834,15.276500539982067,16.044163883699756,124988600,1
307,MSFT,2001-03-22,16.58152961730957,16.60072120251479,15.506800845817285,15.525992431022503,126363200,1
308,MSFT,2001-03-23,17.36838722229004,17.502728338926534,16.69668163910755,16.869405931925904,99519600,0
309,MSFT,2001-03-26,17.214859008789062,17.656265650040066,17.061326264006105,17.541116091452846,63118600,1
310,MSFT,2001-03-27,17.886560440063477,17.982518382338498,17.157280078773336,17.214854844138348,95135600,0
311,MSFT,2001-03-28,17.061321258544922,17.790601582307247,17.003746496142632,17.61787729510038,78681600,0
312,MSFT,2001-03-29,17.003746032714844,17.560302054101673,16.75425540243799,17.003746032714844,86985000,0
313,MSFT,2001-03-30,16.792640686035156,17.253238830566406,16.543150024414064,17.118897705078126,91201600,1
314,MSFT,2001-04-02,17.138092041015625,17.4835407047763,16.773451784823802,16.83102656211725,75924000,0
315,MSFT,2001-04-03,16.389604568481445,16.984543376002435,16.197688824119837,16.984543376002435,94187600,0
316,MSFT,2001-04-04,15.948204040527344,16.888591523061447,15.679521902660456,16.389610409880085,104046600,1
317,MSFT,2001-04-05,17.425962448120117,17.61787833411263,16.427999840959053,16.50476619535606,113364000,0
318,MSFT,2001-04-06,17.253236770629883,17.560302163655553,16.907788203476002,17.310811531822196,92622000,1
319,MSFT,2001-04-09,17.548786163330078,17.631692781483775,17.091258251864033,17.3706876885136,56295600,1
320,MSFT,2001-04-10,18.325664520263672,18.451561296714964,17.74223974859479,17.79444147956132,109199400,1
321,MSFT,2001-04-11,18.43619728088379,18.884512249917815,18.33179505248509,18.623507264601535,109879600,1
322,MSFT,2001-04-12,19.09332847595215,19.133247309718094,18.224332749308907,18.288817379657484,87520000,0
323,MSFT,2001-04-16,18.666507720947266,18.90908969112585,18.460773274288957,18.853817820164615,65857400,1
324,MSFT,2001-04-17,18.878387451171875,19.07183905083171,18.436213537597073,18.583604842122007,85149200,1
325,MSFT,2001-04-18,20.091283798217773,20.36150043397521,19.345114983708683,19.46487026999956,156696400,1
326,MSFT,2001-04-19,20.89273452758789,21.187517092971976,20.189554331346486,20.207977509581873,159375600,1
327,MSFT,2001-04-20,21.1875057220459,21.832342384172396,21.033973071886148,21.586691549550185,192919600,0
328,MSFT,2001-04-23,20.95720672607422,21.02476146691325,20.542669039597435,20.9142177714898,92171200,0
329,MSFT,2001-04-24,20.742265701293945,21.473080404010094,20.616367781030938,20.94185630819248,89176600,1
330,MSFT,2001-04-25,21.399394989013672,21.430101069815077,20.650154435295644,20.748415299494418,76744000,0
331,MSFT,2001-04-26,21.227432250976562,21.801645446251175,20.957215516994967,21.516074503739233,118737600,0
332,MSFT,2001-04-27,20.61022186279297,21.396308208022035,20.330791341271073,21.350247948760806,121572400,1
333,MSFT,2001-04-30,20.803680419921875,21.2059353359346,20.782185936075155,21.043191052134734,74368200,1
334,MSFT,2001-05-01,21.546770095825195,21.58669008149416,20.75761242138157,20.776037931198847,83702800,0
335,MSFT,2001-05-02,21.420888900756836,21.847709737711984,21.29499092733365,21.801649446393167,92864400,0
336,MSFT,2001-05-03,21.043180465698242,21.54983857887826,20.923425209838474,21.264267812738385,66273400,1
337,MSFT,2001-05-04,21.724868774414062,21.816989296412114,20.86815635363206,20.880439246079945,119538400,1
338,MSFT,2001-05-07,21.918323516845703,22.154765144788524,21.709518988211695,21.749438982466355,109356200,1
339,MSFT,2001-05-08,22.12714385986328,22.139426763587778,21.72488871946442,22.03195428440385,75084000,0
340,MSFT,2001-05-09,21.61740493774414,21.8937642702416,21.451589338245668,21.875338752926357,76676600,0
341,MSFT,2001-05-10,21.494583129882812,21.8753436607924,21.482300229824613,21.841566271313265,64334600,0
342,MSFT,2001-05-11,21.31033706665039,21.494575819415093,21.0800380400138,21.4822929235344,51128800,0
343,MSFT,2001-05-14,21.101533889770508,21.248923964445872,20.972566988748813,21.227429480942256,44968000,0
344,MSFT,2001-05-15,20.963350296020508,21.27962957263209,20.88044368278391,21.107671384545966,61385600,1
345,MSFT,2001-05-16,21.236635208129883,21.457720234751836,20.674705201500775,20.7883178521144,91893800,0
346,MSFT,2001-05-17,20.932641983032227,21.53756102904594,20.742262986876902,21.21821281998765,106984800,0
347,MSFT,2001-05-18,20.908084869384766,21.24892769820696,20.650151022018463,20.785260566480854,90605400,1
348,MSFT,2001-05-21,21.123027801513672,21.49150532095109,20.803679524730537,20.89580007595136,103491600,1
349,MSFT,2001-05-22,21.589763641357422,21.602046536275083,21.242780645143462,21.32568725743435,83455600,0
350,MSFT,2001-05-23,21.402448654174805,21.985873143141053,21.344107845183668,21.614324442841177,93637400,1
351,MSFT,2001-05-24,22.022729873657227,22.04115304715834,21.270418271814393,21.476153861043063,80781600,0
352,MSFT,2001-05-25,21.774009704589844,22.078003809511312,21.605122789231697,22.004308765865577,52747600,0
353,MSFT,2001-05-29,21.598983764648438,22.03194719643056,21.509936841061016,21.74023594067527,71210800,0
354,MSFT,2001-05-30,21.2458553314209,21.67267604107824,21.080039737761332,21.359468027702487,86501800,0
355,MSFT,2001-05-31,21.24278450012207,21.611262043629768,21.00327386256976,21.33797402460489,70682600,1
356,MSFT,2001-06-01,21.598983764648438,21.709527519881167,21.09539658757648,21.371755975658306,57587600,1
357,MSFT,2001-06-04,21.734081268310547,21.80777628336208,21.43315859026211,21.66345756218016,43736600,1
358,MSFT,2001-06-05,22.292951583862305,22.440344033188957,21.648114596345643,21.727952270677726,89454200,0
359,MSFT,2001-06-06,22.219249725341797,22.563163773289094,21.970527532424388,22.38199399195308,80022800,1
360,MSFT,2001-06-07,22.624576568603516,22.63993077420168,22.13327244485939,22.145555340793347,66960000,0
361,MSFT,2001-06-08,22.474119186401367,22.64607507458439,22.12406478961548,22.630720866258073,51867000,0
362,MSFT,2001-06-11,22.14555549621582,22.36971190609592,21.95824543167334,22.36971190609592,47345600,0
363,MSFT,2001-06-12,22.13327407836914,22.234606220260822,21.743299717533773,21.807783168904017,66714600,0
364,MSFT,2001-06-13,21.706449508666992,22.200824890624105,21.691095304666792,22.124058556068313,55302400,0
365,MSFT,2001-06-14,21.15679931640625,21.66345752223622,21.003266668743976,21.56212541252577,71972400,0
366,MSFT,2001-06-15,20.8865909576416,20.972571251856326,20.38914642609264,20.729989264306877,108354400,0
367,MSFT,2001-06-18,20.536527633666992,20.868158739509063,20.2693823062296,20.865087430365396,56846800,1
368,MSFT,2001-06-19,20.671646118164062,21.141455884507238,20.527324981005368,20.944934182804516,63457400,1
369,MSFT,2001-06-20,21.31340789794922,21.368677414087617,20.60408531877682,20.61636821438184,64108400,1
370,MSFT,2001-06-21,21.445449829101562,21.66346835944194,21.162950178335144,21.23357626238848,69603800,0
371,MSFT,2001-06-22,21.135311126708984,21.681887140144855,21.058544780041633,21.494577066858678,51092000,1
372,MSFT,2001-06-25,21.141447067260742,21.436229496872937,20.80981595542608,21.21821339818233,49215600,1
373,MSFT,2001-06-26,21.537569046020508,21.559063532384865,20.78832864808002,20.825177343014627,63077000,1
374,MSFT,2001-06-27,21.844627380371094,21.964382671607176,21.298051468017153,21.45158413295804,69199800,1
375,MSFT,2001-06-28,22.335933685302734,23.38302768998171,21.65731951916255,21.970527499056654,128975600,1
376,MSFT,2001-06-29,22.4157772064209,22.541675161813508,21.92447296907142,22.29295056140268,94283800,0
377,MSFT,2001-07-02,21.67881965637207,22.46183746766168,21.54064114507315,22.124065951257233,72810200,0
378,MSFT,2001-07-03,21.638896942138672,21.740229076227124,21.473081361645626,21.586696391628692,28037400,0
379,MSFT,2001-07-05,21.037059783935547,21.71567431338843,21.015565290884066,21.562141550813823,49242600,0
380,MSFT,2001-07-06,20.284730911254883,21.003264858603984,20.164975643817048,20.972558800262348,67467800,0
381,MSFT,2001-07-09,20.171123504638672,20.545743604867212,19.971530559450372,20.327725145706516,66476600,0
382,MSFT,2001-07-10,19.799579620361328,20.34308439141679,19.759659615797542,20.23561196128981,66562600,1
383,MSFT,2001-07-11,20.419857025146484,20.496623404940266,19.713605393954076,19.716676705108544,73822600,1
384,MSFT,2001-07-12,21.985883712768555,22.12406455808953,21.59591165822785,21.709524364849855,128078000,0
385,MSFT,2001-07-13,21.906036376953125,22.108700590203316,21.783212136740875,21.92446188716273,58934600,0
386,MSFT,2001-07-16,21.856910705566406,22.157835765580703,21.54063378438891,21.93981731547093,55990800,1
387,MSFT,2001-07-17,22.053438186645508,22.111781365630044,21.53756819164174,21.69724352063419,63241000,0
388,MSFT,2001-07-18,21.669607162475586,21.955178104253832,21.45466229994284,21.678818750480804,57590800,1
389,MSFT,2001-07-19,22.28372573852539,22.415763893524897,21.869188107668986,21.869188107668986,76549400,0
390,MSFT,2001-07-20,21.24278450012207,21.310339263067203,20.862024059467704,20.889658821005394,124203600,0
391,MSFT,2001-07-23,20.601015090942383,21.26120612236096,20.373787367124915,21.26120612236096,79999400,0
392,MSFT,2001-07-24,20.364578247070312,20.877376928319478,20.17419684622188,20.573382823163588,67530200,1
393,MSFT,2001-07-25,20.72077178955078,20.73305234251236,20.14655871560051,20.346151670706856,74065400,0
394,MSFT,2001-07-26,20.447484970092773,20.67164375504413,20.112784790453436,20.610231608803787,77974000,0
395,MSFT,2001-07-27,20.10357666015625,20.34308735149658,19.974609725238164,20.281675194694717,65396000,1
396,MSFT,2001-07-30,20.204904556274414,20.53653341271548,20.12506689512975,20.158844277047756,42196400,1
397,MSFT,2001-07-31,20.324655532836914,20.69313300245279,20.22025209938809,20.26938367812227,59031600,1
398,MSFT,2001-08-01,20.41064453125,20.51504567864235,20.192628303409602,20.51197671034767,55679000,1
399,MSFT,2001-08-02,20.711559295654297,20.73919639853958,20.346153080300212,20.63786425916516,54198400,0
400,MSFT,2001-08-03,20.53960609436035,20.683927218970865,20.266318053481267,20.665504043139148,43260400,0
401,MSFT,2001-08-06,20.30623435974121,20.6102307970098,20.168055864781394,20.429060990107228,27831600,1
402,MSFT,2001-08-07,20.37378692626953,20.588734091908826,20.26324320513455,20.278597410795523,31347800,0
403,MSFT,2001-08-08,19.916261672973633,20.647076468440435,19.80264663363812,20.42292004239963,54996400,1
404,MSFT,2001-08-09,19.962329864501953,20.128145524379963,19.744313629122708,19.95311827385161,45536200,1
405,MSFT,2001-08-10,20.11892318725586,20.223326637372583,19.31441337018677,19.88862414629828,51756400,1
406,MSFT,2001-08-13,20.2141056060791,20.263234826979804,19.882474579792248,20.03293589362314,32675400,0
407,MSFT,2001-08-14,19.864059448242188,20.29394909018695,19.790362073003507,20.189547989349748,36481200,0
408,MSFT,2001-08-15,19.40652847290039,19.974600018145328,19.40652847290039,19.870196591050945,39503000,1
409,MSFT,2001-08-16,19.842571258544922,19.870206025980725,19.253004954650102,19.295993932477078,43905600,0
410,MSFT,2001-08-17,19.001205444335938,19.692101356229166,18.884520275627285,19.584628945156346,52234200,1
411,MSFT,2001-08-20,19.25300407409668,19.268357112423875,18.761698648094328,18.93365572289941,48371200,0
412,MSFT,2001-08-21,18.663433074951172,19.406531889858467,18.64193859245928,19.252999202709844,47111800,0
413,MSFT,2001-08-22,18.6265869140625,18.777049473821105,18.14142419646016,18.77090802532468,78107200,0
414,MSFT,2001-08-23,18.15371322631836,18.893741083148964,18.116865691875564,18.629664548357944,51813200,1
415,MSFT,2001-08-24,19.05340576171875,19.124030655467674,18.187481521685605,18.301095379337234,63399000,1
416,MSFT,2001-08-27,19.133243560791016,19.455661963913304,18.90601467237105,19.007346806377114,44562800,0
417,MSFT,2001-08-28,18.65114974975586,19.329763887594048,18.602019340938643,19.142453837928,47422800,0
418,MSFT,2001-08-29,18.500686645507812,18.82310501667594,18.282670536289125,18.746338682047273,48170000,0
419,MSFT,2001-08-30,17.484304428100586,18.319522737453877,17.355337515171296,18.129142506831855,97632000,1
420,MSFT,2001-08-31,17.518077850341797,17.828214507451566,17.287778839588764,17.456664546535386,57900800,0
421,MSFT,2001-09-04,17.226369857788086,18.141425854227528,17.217158269882454,17.561071217578426,67189200,1
422,MSFT,2001-09-05,17.729957580566406,17.92954939753398,17.00835315237461,17.25093511139336,89470600,0
423,MSFT,2001-09-06,17.201810836791992,17.929555802456857,17.16496330180393,17.367626501281308,112356800,0
424,MSFT,2001-09-07,17.01141929626465,17.613267045865957,16.983783370448197,17.22943539361595,89863800,1
425,MSFT,2001-09-10,17.680822372436523,17.794436217254386,16.79647388861432,16.864027465104282,84471800,0
426,MSFT,2001-09-17,16.246826171875,16.91929880667744,16.213048798971275,16.58766886737803,127502000,1
